team1_win,T1_mapwinrate,T2_mapwinrate,T1_player0_Total kills,T1_player0_Headshot %,T1_player0_Total deaths,T1_player0_K/D Ratio,T1_player0_Damage / Round,T1_player0_Grenade dmg / Round,T1_player0_Maps played,T1_player0_Rounds played,T1_player0_Kills / round,T1_player0_Assists / round,T1_player0_Deaths / round,T1_player0_Saved by teammate / round,T1_player0_Saved teammates / round,T1_player1_Total kills,T1_player1_Headshot %,T1_player1_Total deaths,T1_player1_K/D Ratio,T1_player1_Damage / Round,T1_player1_Grenade dmg / Round,T1_player1_Maps played,T1_player1_Rounds played,T1_player1_Kills / round,T1_player1_Assists / round,T1_player1_Deaths / round,T1_player1_Saved by teammate / round,T1_player1_Saved teammates / round,T1_player2_Total kills,T1_player2_Headshot %,T1_player2_Total deaths,T1_player2_K/D Ratio,T1_player2_Damage / Round,T1_player2_Grenade dmg / Round,T1_player2_Maps played,T1_player2_Rounds played,T1_player2_Kills / round,T1_player2_Assists / round,T1_player2_Deaths / round,T1_player2_Saved by teammate / round,T1_player2_Saved teammates / round,T1_player2_Rating 2.0,T1_player3_Total kills,T1_player3_Headshot %,T1_player3_Total deaths,T1_player3_K/D Ratio,T1_player3_Damage / Round,T1_player3_Grenade dmg / Round,T1_player3_Maps played,T1_player3_Rounds played,T1_player3_Kills / round,T1_player3_Assists / round,T1_player3_Deaths / round,T1_player3_Saved by teammate / round,T1_player3_Saved teammates / round,T1_player3_Rating 2.0,T1_player4_Total kills,T1_player4_Headshot %,T1_player4_Total deaths,T1_player4_K/D Ratio,T1_player4_Damage / Round,T1_player4_Grenade dmg / Round,T1_player4_Maps played,T1_player4_Rounds played,T1_player4_Kills / round,T1_player4_Assists / round,T1_player4_Deaths / round,T1_player4_Saved by teammate / round,T1_player4_Saved teammates / round,T1_player4_Rating 2.0,T2_player0_Total kills,T2_player0_Headshot %,T2_player0_Total deaths,T2_player0_K/D Ratio,T2_player0_Damage / Round,T2_player0_Grenade dmg / Round,T2_player0_Maps played,T2_player0_Rounds played,T2_player0_Kills / round,T2_player0_Assists / round,T2_player0_Deaths / round,T2_player0_Saved by teammate / round,T2_player0_Saved teammates / round,T2_player1_Total kills,T2_player1_Headshot %,T2_player1_Total deaths,T2_player1_K/D Ratio,T2_player1_Damage / Round,T2_player1_Grenade dmg / Round,T2_player1_Maps played,T2_player1_Rounds played,T2_player1_Kills / round,T2_player1_Assists / round,T2_player1_Deaths / round,T2_player1_Saved by teammate / round,T2_player1_Saved teammates / round,T2_player1_Rating 2.0,T2_player2_Total kills,T2_player2_Headshot %,T2_player2_Total deaths,T2_player2_K/D Ratio,T2_player2_Damage / Round,T2_player2_Grenade dmg / Round,T2_player2_Maps played,T2_player2_Rounds played,T2_player2_Kills / round,T2_player2_Assists / round,T2_player2_Deaths / round,T2_player2_Saved by teammate / round,T2_player2_Saved teammates / round,T2_player2_Rating 2.0,T2_player3_Total kills,T2_player3_Headshot %,T2_player3_Total deaths,T2_player3_K/D Ratio,T2_player3_Damage / Round,T2_player3_Grenade dmg / Round,T2_player3_Maps played,T2_player3_Rounds played,T2_player3_Kills / round,T2_player3_Assists / round,T2_player3_Deaths / round,T2_player3_Saved by teammate / round,T2_player3_Saved teammates / round,T2_player3_Rating 2.0,T2_player4_Total kills,T2_player4_Headshot %,T2_player4_Total deaths,T2_player4_K/D Ratio,T2_player4_Damage / Round,T2_player4_Grenade dmg / Round,T2_player4_Maps played,T2_player4_Rounds played,T2_player4_Kills / round,T2_player4_Assists / round,T2_player4_Deaths / round,T2_player4_Saved by teammate / round,T2_player4_Saved teammates / round,T2_player4_Rating 2.0,T1_player1_Rating 2.0,T1_player0_Rating 2.0,T2_player0_Rating 2.0
0,0.75,0.0,80.0,0.5,68.0,1.18,83.7,6.2,4.0,103.0,0.78,0.25,0.66,0.15,0.17,105.0,0.28600000000000003,51.0,2.06,96.7,5.4,4.0,103.0,1.02,0.13,0.5,0.07,0.1,68.0,0.47100000000000003,70.0,0.97,77.1,6.5,4.0,103.0,0.66,0.22,0.68,0.05,0.06,1.09,64.0,0.531,59.0,1.08,64.3,3.2,4.0,103.0,0.62,0.17,0.57,0.09,0.14,1.09,75.0,0.413,59.0,1.27,76.8,6.9,4.0,103.0,0.73,0.17,0.57,0.17,0.06,1.29,46.0,0.304,40.0,1.15,73.4,3.4,2.0,57.0,0.81,0.14,0.7,0.11,0.05,57.0,0.456,36.0,1.58,106.8,7.9,2.0,57.0,1.0,0.23,0.63,0.05,0.14,1.43,41.0,0.585,36.0,1.14,72.6,6.4,2.0,57.0,0.72,0.19,0.63,0.04,0.11,1.04,36.0,0.5,41.0,0.88,72.3,2.5,2.0,57.0,0.63,0.25,0.72,0.12,0.05,0.96,35.0,0.6,44.0,0.8,72.8,8.0,2.0,57.0,0.61,0.23,0.77,0.12,0.09,0.97,1.63,1.21,1.15
1,0.0,0.667,26.0,0.462,26.0,1.0,83.9,11.3,2.0,40.0,0.65,0.35,0.65,0.2,0.07,40.0,0.25,21.0,1.9,86.5,0.8,2.0,40.0,1.0,0.1,0.53,0.15,0.17,30.0,0.33299999999999996,24.0,1.25,85.0,5.4,2.0,40.0,0.75,0.33,0.6,0.12,0.12,1.26,34.0,0.382,22.0,1.55,87.5,7.1,2.0,40.0,0.85,0.3,0.55,0.07,0.1,1.42,28.0,0.39299999999999996,24.0,1.17,64.8,2.5,2.0,40.0,0.7,0.3,0.6,0.15,0.23,1.12,45.0,0.33299999999999996,37.0,1.22,78.5,1.9,3.0,57.0,0.79,0.18,0.65,0.12,0.11,45.0,0.42200000000000004,39.0,1.15,88.3,4.7,3.0,57.0,0.79,0.26,0.68,0.18,0.09,1.31,46.0,0.5,35.0,1.31,83.6,3.9,3.0,57.0,0.81,0.18,0.61,0.05,0.07,1.25,30.0,0.5329999999999999,34.0,0.88,54.8,6.5,3.0,57.0,0.53,0.18,0.6,0.09,0.07,0.97,31.0,0.452,28.0,1.11,90.9,5.2,2.0,37.0,0.84,0.32,0.76,0.08,0.27,1.28,1.49,1.09,1.25
1,0.33299999999999996,0.0,16.0,0.375,15.0,1.07,73.0,3.8,1.0,23.0,0.7,0.17,0.65,0.09,0.22,13.0,0.5379999999999999,17.0,0.76,59.1,1.0,1.0,23.0,0.57,0.13,0.74,0.09,0.09,17.0,0.529,18.0,0.94,78.3,8.3,1.0,23.0,0.74,0.22,0.78,0.13,0.13,1.09,30.0,0.6,34.0,0.88,76.0,3.4,2.0,43.0,0.7,0.23,0.79,0.14,0.12,1.13,53.0,0.5660000000000001,55.0,0.96,90.0,6.6,3.0,67.0,0.79,0.24,0.82,0.1,0.12,1.11,81.0,0.519,75.0,1.08,82.8,7.2,5.0,110.0,0.74,0.25,0.68,0.11,0.12,79.0,0.506,83.0,0.95,81.2,2.4,5.0,110.0,0.72,0.2,0.75,0.14,0.11,1.08,49.0,0.612,60.0,0.82,71.6,10.5,4.0,86.0,0.57,0.22,0.7,0.12,0.1,0.99,41.0,0.561,30.0,1.37,84.0,6.2,2.0,53.0,0.77,0.15,0.57,0.09,0.08,1.25,21.0,0.381,41.0,0.51,55.2,5.1,2.0,48.0,0.44,0.15,0.85,0.12,0.12,0.6,0.91,1.09,1.2
1,0.75,0.0,9.0,0.444,10.0,0.9,53.0,3.2,1.0,21.0,0.43,0.14,0.48,0.0,0.05,15.0,0.5329999999999999,9.0,1.67,79.3,10.3,1.0,21.0,0.71,0.38,0.43,0.1,0.1,30.0,0.6,14.0,2.14,134.6,7.6,1.0,21.0,1.43,0.24,0.67,0.19,0.14,2.25,50.0,0.5,37.0,1.35,77.6,2.9,3.0,68.0,0.74,0.16,0.54,0.1,0.07,1.2,66.0,0.621,57.0,1.16,80.5,5.1,4.0,88.0,0.75,0.22,0.65,0.11,0.15,1.21,48.0,0.562,37.0,1.3,81.4,4.3,3.0,66.0,0.73,0.17,0.56,0.11,0.12,32.0,0.344,53.0,0.6,66.9,6.2,3.0,66.0,0.48,0.24,0.8,0.11,0.06,0.76,8.0,0.25,18.0,0.44,55.4,6.3,1.0,21.0,0.38,0.24,0.86,0.14,0.19,0.65,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,16.0,0.43799999999999994,16.0,1.0,67.7,4.2,1.0,22.0,0.73,0.09,0.73,0.09,0.32,0.93,1.37,1.04,1.21
0,0.25,0.0,48.0,0.542,63.0,0.76,63.2,5.6,4.0,81.0,0.59,0.21,0.78,0.15,0.07,57.0,0.544,63.0,0.9,71.3,2.3,4.0,81.0,0.7,0.09,0.78,0.16,0.12,49.0,0.531,59.0,0.83,71.1,2.2,4.0,81.0,0.6,0.21,0.73,0.12,0.12,0.96,53.0,0.302,53.0,1.0,71.6,4.1,4.0,81.0,0.65,0.15,0.65,0.12,0.17,0.98,47.0,0.66,59.0,0.8,66.7,3.8,4.0,81.0,0.58,0.12,0.73,0.06,0.12,0.85,79.0,0.595,63.0,1.25,81.7,12.8,5.0,108.0,0.73,0.26,0.58,0.08,0.15,100.0,0.7,67.0,1.49,90.1,6.0,5.0,108.0,0.93,0.15,0.62,0.12,0.08,1.4,68.0,0.574,68.0,1.0,71.5,7.1,5.0,108.0,0.63,0.27,0.63,0.13,0.06,1.11,73.0,0.6990000000000001,57.0,1.28,79.9,3.0,5.0,108.0,0.68,0.27,0.53,0.11,0.11,1.23,88.0,0.318,60.0,1.47,78.0,6.0,5.0,108.0,0.81,0.14,0.56,0.08,0.13,1.33,0.95,0.9,1.28
1,0.5,0.75,191.0,0.56,211.0,0.91,75.8,2.6,12.0,301.0,0.63,0.21,0.7,0.09,0.11,188.0,0.633,218.0,0.86,74.0,3.5,12.0,301.0,0.62,0.17,0.72,0.13,0.14,218.0,0.564,203.0,1.07,77.6,4.2,12.0,301.0,0.72,0.13,0.67,0.11,0.11,1.12,213.0,0.27699999999999997,176.0,1.21,69.7,2.1,12.0,301.0,0.71,0.11,0.58,0.12,0.13,1.1,181.0,0.657,213.0,0.85,66.9,2.9,12.0,301.0,0.6,0.17,0.71,0.15,0.12,0.98,72.0,0.47200000000000003,51.0,1.41,90.3,11.7,4.0,85.0,0.85,0.24,0.6,0.07,0.13,58.0,0.655,54.0,1.07,72.2,3.0,4.0,85.0,0.68,0.19,0.64,0.12,0.06,1.1,74.0,0.6759999999999999,52.0,1.42,89.8,4.4,4.0,85.0,0.87,0.12,0.61,0.09,0.14,1.37,54.0,0.741,53.0,1.02,77.7,4.1,4.0,85.0,0.64,0.24,0.62,0.12,0.06,1.11,56.0,0.321,49.0,1.14,66.9,2.1,4.0,85.0,0.66,0.08,0.58,0.13,0.14,1.13,0.99,1.01,1.4
0,0.5,0.33299999999999996,113.0,0.584,90.0,1.26,86.5,3.8,6.0,130.0,0.87,0.13,0.69,0.12,0.12,93.0,0.613,84.0,1.11,75.1,2.7,6.0,130.0,0.72,0.14,0.65,0.1,0.13,69.0,0.623,89.0,0.78,65.5,4.4,6.0,130.0,0.53,0.18,0.68,0.09,0.06,0.89,71.0,0.366,79.0,0.9,62.1,5.4,6.0,130.0,0.55,0.17,0.61,0.08,0.11,0.98,66.0,0.636,96.0,0.69,55.2,2.7,6.0,130.0,0.51,0.17,0.74,0.11,0.08,0.77,80.0,0.5,93.0,0.86,69.9,5.4,6.0,123.0,0.65,0.24,0.76,0.1,0.07,76.0,0.6709999999999999,93.0,0.82,72.7,4.2,6.0,123.0,0.62,0.22,0.76,0.08,0.07,0.95,97.0,0.711,93.0,1.04,84.3,2.2,6.0,123.0,0.79,0.17,0.76,0.07,0.07,1.09,76.0,0.605,82.0,0.93,69.6,3.2,6.0,123.0,0.62,0.2,0.67,0.08,0.12,0.99,88.0,0.455,85.0,1.04,69.7,2.0,6.0,123.0,0.72,0.11,0.69,0.07,0.07,1.0,1.04,1.22,0.96
1,0.0,0.5710000000000001,42.0,0.28600000000000003,36.0,1.17,78.6,4.8,3.0,60.0,0.7,0.27,0.6,0.02,0.1,41.0,0.46299999999999997,33.0,1.24,78.9,7.3,3.0,60.0,0.68,0.23,0.55,0.07,0.08,51.0,0.33299999999999996,27.0,1.89,83.3,7.4,3.0,60.0,0.85,0.18,0.45,0.05,0.07,1.44,54.0,0.519,36.0,1.5,88.5,5.3,3.0,60.0,0.9,0.12,0.6,0.08,0.05,1.4,42.0,0.47600000000000003,37.0,1.14,83.6,3.0,3.0,60.0,0.7,0.28,0.62,0.15,0.07,1.25,102.0,0.47100000000000003,106.0,0.96,68.8,3.1,7.0,159.0,0.64,0.16,0.67,0.11,0.06,116.0,0.44799999999999995,101.0,1.15,77.8,6.7,7.0,159.0,0.73,0.18,0.64,0.11,0.14,1.15,98.0,0.49,111.0,0.88,74.8,5.3,7.0,159.0,0.62,0.28,0.7,0.16,0.14,1.08,92.0,0.38,112.0,0.82,64.8,5.0,7.0,159.0,0.58,0.22,0.7,0.13,0.08,1.0,138.0,0.341,88.0,1.57,83.5,5.5,7.0,159.0,0.87,0.11,0.55,0.08,0.18,1.34,1.15,1.13,0.99
0,0.8,0.0,68.0,0.368,62.0,1.1,80.9,6.0,5.0,100.0,0.68,0.24,0.62,0.14,0.11,77.0,0.455,56.0,1.38,74.4,3.1,5.0,100.0,0.77,0.21,0.56,0.11,0.12,76.0,0.316,52.0,1.46,76.9,1.3,5.0,100.0,0.76,0.13,0.52,0.09,0.07,1.24,81.0,0.5429999999999999,62.0,1.31,83.2,3.3,5.0,100.0,0.81,0.2,0.62,0.09,0.15,1.32,87.0,0.54,63.0,1.38,94.0,5.8,5.0,100.0,0.87,0.24,0.63,0.11,0.09,1.38,99.0,0.5760000000000001,66.0,1.5,98.8,6.5,6.0,106.0,0.93,0.22,0.62,0.11,0.1,88.0,0.489,49.0,1.8,75.3,2.9,6.0,106.0,0.83,0.2,0.46,0.12,0.13,1.42,89.0,0.539,60.0,1.48,90.0,7.7,6.0,106.0,0.84,0.27,0.57,0.2,0.2,1.47,76.0,0.434,54.0,1.41,78.4,9.7,6.0,106.0,0.72,0.25,0.51,0.08,0.08,1.33,79.0,0.32899999999999996,51.0,1.55,75.8,4.8,6.0,106.0,0.75,0.2,0.48,0.09,0.09,1.31,1.29,1.19,1.51
1,0.0,0.6,37.0,0.324,28.0,1.32,76.8,3.8,2.0,45.0,0.82,0.13,0.62,0.07,0.09,26.0,0.423,33.0,0.79,62.9,3.3,2.0,45.0,0.58,0.29,0.73,0.07,0.11,34.0,0.324,30.0,1.13,77.2,2.6,2.0,45.0,0.76,0.2,0.67,0.11,0.16,1.22,27.0,0.63,31.0,0.87,69.8,2.8,2.0,45.0,0.6,0.27,0.69,0.24,0.07,1.0,42.0,0.47600000000000003,30.0,1.4,98.3,3.6,2.0,45.0,0.93,0.24,0.67,0.07,0.13,1.41,75.0,0.507,53.0,1.42,86.4,6.4,5.0,97.0,0.77,0.24,0.55,0.07,0.06,85.0,0.47100000000000003,47.0,1.81,88.9,4.7,5.0,97.0,0.88,0.12,0.48,0.05,0.13,1.36,80.0,0.43799999999999994,56.0,1.43,88.6,4.0,5.0,97.0,0.82,0.26,0.58,0.13,0.12,1.35,75.0,0.36,53.0,1.42,81.1,9.1,5.0,97.0,0.77,0.21,0.55,0.12,0.06,1.25,74.0,0.284,49.0,1.51,71.6,1.8,5.0,97.0,0.76,0.1,0.51,0.06,0.06,1.24,0.96,1.18,1.28
0,0.467,0.688,217.0,0.5670000000000001,207.0,1.05,76.2,7.7,15.0,325.0,0.67,0.19,0.64,0.11,0.15,195.0,0.27699999999999997,211.0,0.92,59.5,2.0,15.0,325.0,0.6,0.09,0.65,0.08,0.14,179.0,0.57,209.0,0.86,62.9,4.1,15.0,325.0,0.55,0.17,0.64,0.15,0.08,0.95,234.0,0.628,223.0,1.05,76.3,3.7,15.0,325.0,0.72,0.14,0.69,0.13,0.12,1.12,218.0,0.583,232.0,0.94,77.2,5.6,15.0,325.0,0.67,0.19,0.71,0.12,0.1,1.05,191.0,0.555,219.0,0.87,68.4,6.3,15.0,331.0,0.58,0.19,0.66,0.12,0.06,119.0,0.361,104.0,1.14,63.3,2.3,7.0,182.0,0.65,0.12,0.57,0.06,0.09,1.09,229.0,0.528,181.0,1.27,69.6,5.6,16.0,354.0,0.65,0.14,0.51,0.12,0.07,1.16,200.0,0.465,207.0,0.97,75.0,6.3,15.0,331.0,0.6,0.18,0.63,0.1,0.09,1.09,333.0,0.598,225.0,1.48,92.9,2.8,16.0,354.0,0.94,0.18,0.64,0.09,0.18,1.41,0.93,1.07,0.99
0,0.647,0.682,259.0,0.529,263.0,0.98,69.2,3.5,17.0,424.0,0.61,0.17,0.62,0.1,0.09,295.0,0.285,246.0,1.2,69.8,2.6,17.0,424.0,0.7,0.08,0.58,0.11,0.08,261.0,0.556,251.0,1.04,66.1,4.4,17.0,424.0,0.62,0.14,0.59,0.09,0.08,1.03,300.0,0.59,288.0,1.04,79.3,4.9,17.0,424.0,0.71,0.2,0.68,0.1,0.12,1.15,331.0,0.5589999999999999,284.0,1.17,85.9,4.0,17.0,424.0,0.78,0.18,0.67,0.08,0.1,1.21,256.0,0.648,286.0,0.9,63.4,3.1,20.0,452.0,0.57,0.18,0.63,0.08,0.04,51.0,0.392,54.0,0.94,63.4,3.9,3.0,81.0,0.63,0.1,0.67,0.14,0.09,0.93,280.0,0.532,268.0,1.04,64.2,4.9,21.0,482.0,0.58,0.16,0.56,0.09,0.04,1.03,334.0,0.419,274.0,1.22,82.7,5.7,20.0,452.0,0.74,0.21,0.61,0.07,0.1,1.22,456.0,0.616,338.0,1.35,99.2,3.1,21.0,482.0,0.95,0.19,0.7,0.1,0.13,1.4,1.15,1.02,0.96
1,0.4,0.688,74.0,0.473,107.0,0.69,60.7,5.3,5.0,146.0,0.51,0.16,0.73,0.09,0.11,123.0,0.48,93.0,1.32,81.0,5.3,5.0,146.0,0.84,0.09,0.64,0.05,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,99.0,0.273,98.0,1.01,75.5,9.8,5.0,146.0,0.68,0.16,0.67,0.06,0.12,1.06,92.0,0.522,111.0,0.83,74.5,6.2,5.0,146.0,0.63,0.16,0.76,0.12,0.03,1.0,66.0,0.5760000000000001,57.0,1.16,88.2,8.2,4.0,84.0,0.79,0.33,0.68,0.13,0.08,276.0,0.511,228.0,1.21,79.5,4.9,16.0,351.0,0.79,0.2,0.65,0.11,0.11,1.19,222.0,0.523,240.0,0.93,72.0,8.3,16.0,351.0,0.63,0.26,0.68,0.15,0.13,1.02,221.0,0.534,229.0,0.97,78.4,5.7,15.0,322.0,0.69,0.2,0.71,0.12,0.12,1.1,233.0,0.46399999999999997,215.0,1.08,72.3,7.7,16.0,351.0,0.66,0.19,0.61,0.07,0.09,1.1,1.22,0.8,1.29
0,0.364,0.667,132.0,0.5,182.0,0.73,66.0,7.3,11.0,252.0,0.52,0.19,0.72,0.12,0.08,185.0,0.48100000000000004,161.0,1.15,78.5,5.6,11.0,252.0,0.73,0.18,0.64,0.13,0.21,17.0,0.588,20.0,0.85,68.0,0.8,1.0,30.0,0.57,0.13,0.67,0.03,0.03,0.94,149.0,0.282,157.0,0.95,65.1,4.1,11.0,252.0,0.59,0.15,0.62,0.09,0.06,0.96,167.0,0.599,174.0,0.96,72.2,3.9,11.0,252.0,0.66,0.15,0.69,0.19,0.09,1.05,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,148.0,0.466,131.0,1.13,87.8,4.8,9.0,187.0,0.79,0.21,0.7,0.1,0.11,1.22,125.0,0.608,124.0,1.01,72.9,5.2,9.0,187.0,0.67,0.24,0.66,0.12,0.08,1.04,137.0,0.562,147.0,0.93,69.8,5.1,10.0,215.0,0.64,0.16,0.68,0.13,0.1,1.03,113.0,0.48700000000000004,119.0,0.95,66.7,6.0,9.0,187.0,0.6,0.19,0.64,0.07,0.07,1.0,1.13,0.88,
0,0.389,0.733,215.0,0.484,273.0,0.79,63.3,5.5,18.0,393.0,0.55,0.18,0.69,0.1,0.1,230.0,0.53,259.0,0.89,62.9,4.5,18.0,393.0,0.59,0.12,0.66,0.1,0.08,17.0,0.588,23.0,0.74,73.1,1.4,1.0,30.0,0.57,0.13,0.77,0.0,0.03,0.74,277.0,0.33899999999999997,252.0,1.1,79.1,5.1,18.0,393.0,0.7,0.18,0.64,0.08,0.1,1.11,257.0,0.5760000000000001,289.0,0.89,75.7,5.6,18.0,393.0,0.65,0.22,0.74,0.13,0.08,1.03,51.0,0.47100000000000003,53.0,0.96,72.3,5.1,3.0,75.0,0.68,0.09,0.71,0.05,0.08,511.0,0.456,498.0,1.03,71.8,5.1,30.0,766.0,0.67,0.16,0.65,0.13,0.12,1.06,520.0,0.49200000000000005,540.0,0.96,77.6,6.8,30.0,766.0,0.68,0.19,0.7,0.13,0.09,1.07,187.0,0.561,146.0,1.28,87.5,5.0,11.0,229.0,0.82,0.2,0.64,0.11,0.1,1.26,571.0,0.511,494.0,1.16,85.3,7.7,30.0,766.0,0.75,0.21,0.64,0.09,0.1,1.2,0.9,0.86,1.05
0,0.556,0.7859999999999999,166.0,0.349,132.0,1.26,79.4,3.8,9.0,208.0,0.8,0.09,0.63,0.04,0.14,126.0,0.5,139.0,0.91,69.9,4.3,9.0,208.0,0.61,0.17,0.67,0.15,0.08,105.0,0.61,138.0,0.76,59.9,2.1,9.0,208.0,0.5,0.21,0.66,0.17,0.11,0.91,163.0,0.546,139.0,1.17,84.7,3.2,9.0,208.0,0.78,0.12,0.67,0.11,0.12,1.21,119.0,0.622,144.0,0.83,62.4,2.2,9.0,208.0,0.57,0.16,0.69,0.12,0.13,0.98,204.0,0.598,171.0,1.19,72.2,3.5,14.0,289.0,0.71,0.17,0.59,0.12,0.15,220.0,0.541,162.0,1.36,86.2,7.5,14.0,289.0,0.76,0.3,0.56,0.1,0.11,1.32,217.0,0.336,139.0,1.56,73.0,5.8,14.0,289.0,0.75,0.13,0.48,0.09,0.1,1.28,185.0,0.508,174.0,1.06,72.2,4.0,14.0,289.0,0.64,0.21,0.6,0.14,0.06,1.14,203.0,0.5760000000000001,175.0,1.16,71.4,1.2,14.0,289.0,0.7,0.17,0.61,0.1,0.15,1.15,1.02,1.21,1.16
0,0.41700000000000004,0.4,188.0,0.38299999999999995,188.0,1.0,73.0,3.0,12.0,279.0,0.67,0.14,0.67,0.08,0.09,202.0,0.525,202.0,1.0,77.4,3.0,12.0,279.0,0.72,0.15,0.72,0.09,0.09,182.0,0.621,181.0,1.01,69.7,2.4,12.0,279.0,0.65,0.15,0.65,0.09,0.09,1.02,194.0,0.557,207.0,0.94,74.9,1.3,12.0,279.0,0.7,0.18,0.74,0.1,0.1,1.03,165.0,0.612,199.0,0.83,67.2,4.0,12.0,279.0,0.59,0.15,0.71,0.1,0.09,0.91,161.0,0.596,174.0,0.93,67.7,2.7,10.0,256.0,0.63,0.12,0.68,0.07,0.05,162.0,0.43200000000000005,185.0,0.88,77.2,7.6,10.0,256.0,0.63,0.23,0.72,0.04,0.05,1.02,186.0,0.242,139.0,1.34,70.2,2.3,10.0,256.0,0.73,0.1,0.54,0.04,0.07,1.16,148.0,0.48,176.0,0.84,66.0,3.7,10.0,256.0,0.58,0.15,0.69,0.07,0.07,0.94,148.0,0.615,163.0,0.91,61.8,1.7,10.0,256.0,0.58,0.12,0.64,0.08,0.05,0.94,1.06,1.06,0.98
1,0.5,0.33299999999999996,151.0,0.523,149.0,1.01,67.9,4.7,11.0,244.0,0.62,0.11,0.61,0.09,0.08,187.0,0.49700000000000005,201.0,0.93,71.0,5.7,14.0,308.0,0.61,0.21,0.65,0.15,0.08,231.0,0.537,209.0,1.11,83.5,7.9,14.0,308.0,0.75,0.24,0.68,0.07,0.12,1.15,228.0,0.303,178.0,1.28,74.5,3.8,14.0,308.0,0.74,0.1,0.58,0.09,0.11,1.15,198.0,0.551,187.0,1.06,67.5,2.2,14.0,308.0,0.64,0.13,0.61,0.08,0.08,1.06,31.0,0.645,46.0,0.67,70.6,0.1,3.0,56.0,0.55,0.07,0.82,0.11,0.09,49.0,0.5920000000000001,54.0,0.91,68.5,5.7,4.0,82.0,0.6,0.2,0.66,0.07,0.1,0.93,58.0,0.638,76.0,0.76,67.7,5.1,5.0,105.0,0.55,0.15,0.72,0.1,0.07,0.89,54.0,0.46299999999999997,81.0,0.67,55.8,4.6,5.0,105.0,0.51,0.18,0.77,0.09,0.1,0.72,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.01,1.01,0.77
1,0.0,0.0,131.0,0.534,112.0,1.17,76.0,8.1,8.0,192.0,0.68,0.22,0.58,0.08,0.1,155.0,0.49700000000000005,146.0,1.06,74.4,6.4,9.0,216.0,0.72,0.19,0.68,0.13,0.08,177.0,0.5760000000000001,150.0,1.18,91.5,5.1,9.0,216.0,0.82,0.2,0.69,0.08,0.09,1.24,138.0,0.326,129.0,1.07,65.9,2.2,9.0,216.0,0.64,0.12,0.6,0.06,0.07,1.02,182.0,0.484,151.0,1.21,83.6,7.2,10.0,238.0,0.76,0.2,0.63,0.13,0.13,1.24,32.0,0.344,31.0,1.03,60.9,3.3,2.0,46.0,0.7,0.11,0.67,0.02,0.09,8.0,0.375,16.0,0.5,39.5,0.7,1.0,24.0,0.33,0.08,0.67,0.04,0.08,0.56,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.11,1.17,1.0
1,0.5,0.619,155.0,0.581,187.0,0.83,61.1,2.6,13.0,289.0,0.54,0.14,0.65,0.07,0.07,206.0,0.5870000000000001,175.0,1.18,81.8,5.8,12.0,265.0,0.78,0.17,0.66,0.08,0.09,170.0,0.594,152.0,1.12,68.8,6.6,12.0,265.0,0.64,0.18,0.57,0.08,0.09,1.11,31.0,0.484,12.0,2.58,122.6,4.3,1.0,26.0,1.19,0.15,0.46,0.04,0.19,1.9,197.0,0.35,157.0,1.25,73.1,2.1,12.0,265.0,0.74,0.09,0.59,0.08,0.11,1.19,296.0,0.598,343.0,0.86,63.5,3.9,20.0,521.0,0.57,0.13,0.66,0.08,0.06,258.0,0.547,235.0,1.1,78.4,3.5,13.0,362.0,0.71,0.12,0.65,0.08,0.07,1.12,160.0,0.45,127.0,1.26,80.3,4.1,10.0,209.0,0.77,0.18,0.61,0.08,0.11,1.21,177.0,0.5710000000000001,198.0,0.89,63.8,4.1,13.0,296.0,0.6,0.15,0.67,0.05,0.08,0.92,127.0,0.34600000000000003,134.0,0.95,67.8,1.5,9.0,192.0,0.66,0.11,0.7,0.09,0.04,0.94,1.19,0.94,0.93
